Hotness01,Song,0.747181773186,dbd79fd5-e5e9-4f53-870b-c16f1dfff382,e484e1b9-6a8d-48fa-9a69-c271dcb94bf8,"For Those Who Have Heart [Re-Issue]",,575811e1-d797-44c7-ace0-912f1d634982,db008806-16f6-48fc-8521-3d953709689d,"A Day To Remember",245,"The Plot To Bomb The Panhandle (Album Version)",""
Hotness01,Song,0.000000000000,dbd7d999-9bf3-4fb0-b39b-6a652f310ce3,a161bfcf-afd9-4383-b7f9-aa791c825bc5,"Bssst.....Tisincina!",2002,f609baa1-57d4-4935-abb7-92aabbc21de5,3142e757-b0a0-41ce-9822-84ab0ede241d,"Beogradski Sindikat",298,"Plejersko ponasanje",""
Hotness01,Song,0.427446573973,dbd9d598-87ea-4d5d-8d04-0c3cdd94090f,6299cb7c-7b12-4837-95df-acd80b9c7efc,"Frankenstein Love",1998,2fa0361d-170d-490e-8963-78552b93ebbc,8a7ca8b0-d23c-4eff-8fe9-6220ba5c9c76,"Daniel Johnston",115,"Come To Me Tonight",""
Hotness01,Song,0.000000000000,dbdb888c-2442-4f75-b106-d7dafff35f0d,10a65834-72cd-4e4e-a931-a8fd6762b7ad,"Early Rythms",,93b71d17-1c99-4682-80b4-b46b6405ac07,13f53407-3b0f-426b-8ca9-935456362412,"Johnny Pacheco",152,"Cero Codazos",""
Hotness01,Song,0.000000000000,dbe346cf-0fe2-4ce7-a4d3-c6a480e589f9,4e2b0e9c-c2ee-4f92-9fb7-49946265ded0,"Tierra De Hevia",2005,d581a493-9c60-436d-b220-7d78515e90ae,b264fc6e-bebc-47c2-a519-1ce8cb53279c,"Hevia",258,"Tirador (Carlos Jean Remix)","http://coverartarchive.org/release/9bb83dd0-2b1d-42a3-9fb8-2c7e984b0a09/4732079341-250.jpg"
Hotness01,Song,0.270776003599,dbf50f02-9ceb-4288-9256-5da9d38c54ec,3a375d7d-a73f-4436-b0c5-0706a045c7cf,"Hart(z) IV",,3c6bdfdd-c8cf-484d-80b3-496b2e2a392c,3db42aef-5961-4c75-8f0f-432c9db2a894,"Eko Fresh",236,"Das ist mein Viertel",""
Hotness01,Song,0.000000000000,dbfdde33-715f-4ace-a66d-c02a14f7e4c2,91bb0558-7f71-4d9b-9432-85aba5a342a4,"The Best Of Sophie B. Hawkins",1992,51b233d9-c8c6-46cf-b75c-fba0222c69bf,fd7a8bc1-1b25-4b4c-b899-8f7b3343a229,"Sophie B. Hawkins",316,"I Want You",""
Hotness01,Song,0.000000000000,dbfe59bf-d6a9-437c-b428-660d89b9f296,71fac420-13e9-45ff-9b8e-f4fb5ed8452e,"Strange Pleasure",1994,7991e386-181b-4984-b96d-f0ec7fa72bf3,dac15690-cbad-4692-a6bf-3bb0ae05cfe1,"Jimmie Vaughan",260,"Don\'t Cha Know","http://coverartarchive.org/release/18290e32-6f25-4403-b17e-7d38b71967b4/4616989075-250.jpg"
Hotness01,Song,0.805691361427,dc01d3bf-fa24-4bb8-a337-315769ca74e5,61a2e357-9bb0-4946-b39d-a04d35097e4e,"Live At The House Of Blues",2008,f46a56d7-795b-4e37-86d1-70e66508e23b,244afcb7-fa9a-49b1-9aa6-0149512d1c52,"Thrice",349,"The Earth Isn\'t Humming",""
Hotness01,Song,0.260506004095,dc050c24-6493-4902-b85c-e1d2fb2e84ca,5af31522-fbfc-47c9-b846-8a0fbb1208b9,"Live In Paris",2000,6fc56119-1673-4ff3-9a89-b4a7985c2ac9,106e0414-95a7-45e9-8176-bbc938deed68,"Yami Bolo",219,"Put Down Your Weapons",""
Hotness01,Song,0.663525402546,dc0614d2-c6e1-48f6-8e07-e36c8ab62f2f,1fcf5ca1-f933-4bb8-88e0-7324cddae08a,"Tchamantch",2008,5db186ff-ca1e-47d5-91cc-08e5ec0b2e30,900fb180-4427-4e56-a99f-84adb74bd3bd,"Rokia Traor",273,"Koronoko",""
Hotness01,Song,0.323112130165,dc0de232-d0c5-4351-9452-84168eb78086,581d11e4-f2b8-448a-9206-87d1f124d2fc,"Coal",2008,598c2ed0-1a4d-4eb5-9bca-f8573bfb9149,f29443f1-5712-4be7-a926-1bde47a1d71d,"Kathy Mattea",44,"Sally In the Garden",""
Hotness01,Song,0.000000000000,dc0e089e-17fa-449a-bf23-daee40086438,99f805d8-8fff-43a1-8b95-e00820a12f26,"Designed To Dislike",,a80efae4-a121-4e9d-a27e-594c93c6ca1b,d1e1c4d7-cf24-4ea2-96e4-f74e3f4d97ef,"PitchBlack",292,"Satanic Majesty",""
Hotness01,Song,0.666532397270,dc0f9c6c-875e-4704-b26f-6e169d1c70d5,520fe61d-8fd3-467b-9577-acedfdf6dcba,"I_ Colossus",2008,dd117214-2943-4ba3-8945-8ba2fdf408a2,ba68eb40-5985-4a2b-a6fd-145ca28e593a,"A Different Breed of Killer",187,"The Cleansing Apparatus",""
Hotness01,Song,0.377531647682,dc14277e-cc8d-437f-9b06-0a894a07e8ce,aba87e8a-8b53-451f-a5c2-bfb74384485f,"Smokin\' Joint",2001,585acd6b-90f9-4f91-8c37-6ee319d0afbf,d30137de-a6bc-4330-bbbb-743e3551e892,"Kim Wilson",555,"Got To Let You Go",""
Hotness01,Song,0.572593033314,dc1c7492-68bf-4f94-9cac-e486fb607427,8d6636f3-2ec8-4db9-9ec5-15da9aa9f703,"Meet The Robinsons Original Soundtrack (French Version)",2007,dfdc7306-129f-48eb-a703-0cdd1f3d883b,09885b8e-f235-4b80-a02a-055539493173,"The All American Rejects",185,"The Future Has Arrived",""
Hotness01,Song,0.345802247524,dc238602-60da-4b6e-b4b4-000b2d13bc13,cae602b9-c54d-4397-b06f-4131d7327ef3,"Serve The Ego",,34cefdca-4fa0-43e4-9dee-823bf8b07d19,6dd5961a-16e7-4f03-8385-b251e12f9698,"Jewel",529,"Serve The Ego (Hani Num Dub)",""
Hotness01,Song,0.000000000000,dc2892f3-1697-4fa0-bb57-78200df02a8d,5a25c426-b869-4cbb-99f3-3358f68dfc6c,"Backline Volume 46",,b4fdf629-7bc1-4f46-a0bb-51fc94c924b5,e96801ec-74cd-4839-961a-6b9f79e7756e,"Sal Mineo",149,"Start Moving",""
Hotness01,Song,0.000000000000,dc2e19af-a112-44b6-aaac-a3d6d43409bd,e1298146-fe77-479c-9ce1-c66fb046e489,"My Prerogative",2004,d666e618-4325-499c-9e22-4948301dbf5d,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,"Bob Sinclar",213,"My Prerogative",""
Hotness01,Song,0.615372240543,dc37d844-f8c4-418e-9c82-36a04cba261a,841d287a-f0e9-4bb5-9339-27c979d4a387,"Por Tu Placer",,a91bbf53-8aad-4bee-a93a-af844b07f661,28dbb728-054c-4c78-99c6-d999b6b636be,"Frankie Negron",260,"Comerte A Besos (Bachata Version)",""
Hotness01,Song,0.386790186167,dc4357ad-aa53-4226-923d-caf895771c46,27df3107-e3ef-4f8d-864d-635537ab1455,"Day Trip/Tokyo Day Trip",2008,feeaed73-a231-4470-acd4-9f4b07e56b45,7daac7f9-8fcc-485f-a14f-f8091d98cf25,"Pat Metheny",711,"Traveling Fast",""
Hotness01,Song,0.000000000000,dc51459f-fde8-430b-9317-72309b7e1b7e,dc57a8ce-ebf0-4e6e-bf35-628946be613f,"Country_ Honky Tonk and Hillbilly Classic",,fbe21910-df53-4c3c-a0bf-9415852535fc,a6744983-be90-41b1-8541-2d8719b03ee7,"Pee Wee King",162,"Tennessee Central Number Nine",""
Hotness01,Song,0.000000000000,dc627c8c-235e-43f3-9bc3-03de35ad5b00,141df164-887c-44c2-b69f-c8e4d15efafa,"A Night In Monte-Carlo (Live)",,21905bc1-0539-4cb7-8279-fab625a8ffcd,8fbabd07-4b2b-4f4c-add5-680429a8c44a,"Marcus Miller",409,"Your Amazing Grace (feat. Raul Midn)",""
Hotness01,Song,0.464477300644,dc63d515-e00e-44b6-99ab-29ab7f81fa07,436ab45c-6553-47f9-adfd-e73b5e99a1ec,"All By Myself",1982,5d1417c3-d70c-4ea0-abf0-518732f718c2,21be41e7-0feb-4836-87a0-1bcc2a988324,"Rikk Agnew",269,"Everyday",""
Hotness01,Song,0.000000000000,dc64161b-ed41-4373-8a0c-c50c36b25d53,523684f5-67c8-42de-ba46-4bf7895c911e,"Let Me Put The Head In It - Blues And Soul Mix",,29b0a603-f8be-4b5f-830f-b71c1597cae3,b049efcb-cd14-4aa4-aa2e-85b5f468f7fe,"Theodis Ealey",227,"This Time I Know",""
Hotness01,Song,0.000000000000,dc6c37e2-50ec-4e0b-8eab-27ac3e47fcf9,d2a3033f-428d-4a56-8813-7badd15b1741,"Rocky Mountain Homecoming",,4f2e4fe1-c1ed-4446-97b9-bd3c2f6fa6ce,d8881a78-e6c6-4cd7-bd43-1a6c4b8ef4ba,"Jake Hess",154,"I Just Love Old People (Rocky Mountain Homecoming Version)",""
Hotness01,Song,0.425124645233,dc6f1bf3-bb03-4006-a690-733a19bda71f,322082e2-4569-4bcd-9d98-8e2233aced04,"David Y Goliath",1995,f747d386-a0f3-4b76-a6e3-e58c4eb9b288,21dcc3a2-9fc8-41d2-8736-cdcbde270f4c,"Pedro Aznar",368,"Amor De Juventud","http://coverartarchive.org/release/418f7815-6d1d-4065-9504-4fd5df22eeba/6807549812-250.jpg"
Hotness01,Song,0.000000000000,dc74fdb1-e248-4269-8fa3-129d46133065,e1417b79-afdc-44d5-9f9e-752eeab503cf,"Donde Estas Corazon",,4e70c5ec-ca73-4af3-9be7-670634b6b22c,8a2e86ca-2153-4ba1-b2c2-2a525c2bd665,"Pablo Montero",199,"Ni Gota De Rencor",""
Hotness01,Song,0.682344734669,dc75e706-0f3d-44ba-98c4-898ab45168d4,e305aa2a-e098-4c75-8391-68b4fc023e48,"Doin\' My Thing",2009,14f00b14-9bbb-45ab-9f99-27c7f987f580,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,"Luke Bryan",192,"What Country Is","http://coverartarchive.org/release/0726a142-ea27-4610-a660-ed1b915502c1/9517214008-250.jpg"
Hotness01,Song,0.585452854633,dc7766d5-c7b6-4697-b828-5c858f51c694,5bb463ff-c62a-4641-b887-69c406806b64,"Neighborhood Watch",2004,734fd62f-227d-4bb1-a0f5-686705a28ef3,c71abd83-9d66-4c7b-9f0d-c9c36e85a955,"Dilated Peoples",236,"World On Wheels",""
Hotness01,Song,0.000000000000,dc80be0e-00db-4baa-993b-11d9dea0da45,cf1b47b6-f351-4271-b04b-56ec8848365c,"15 Grandes Exitos",,b5dc444d-ff14-48b2-b892-7861c32e04b1,71ca4179-71a4-4b01-a30f-d9597a947ab1,"Leonardo Favio",229,"Sera Cuestion De Conversar",""
Hotness01,Song,0.000000000000,dc810193-ea8d-4ee1-83ab-4df96f8544e5,5095f4ca-7709-41a8-b5c0-9ef4179fd18c,"High Life",,7130cc62-7cb6-4a45-8a1b-0d88da644e77,f3c61305-2b53-4d29-991b-1af1556e191a,"Paul Taylor",453,"Apogee (ft. TechTonic)",""
Hotness01,Song,0.000000000000,dc8149d7-b666-4e96-97f6-0821b80f2f9b,a60be184-e167-4f84-aaef-a3fa81558fca,"Finally",,6e446a8c-d769-492e-aa56-795bcfc865ce,c7d13c98-8896-4105-b68d-698d4f54ffcd,"Justin",203,"Show Me",""
Hotness01,Song,0.784712255001,dc8419d9-a113-4ac3-bae7-4cb1cb6436b3,5ffbbabb-9f78-492b-81a0-b739568c10ae,"The Green Album",2001,691e6afa-2f5f-4c68-a516-53889ce9b7f5,6fe07aa5-fec0-4eca-a456-f29bff451b04,"Weezer",180,"Don\'t Let Go",""
Hotness01,Song,0.000000000000,dc8853c7-57f6-4e8f-ab60-65a44d0a99cd,5c7ef128-eaf3-4f2d-92ac-a63bc51bab3e,"Complete / Intgrale Vol. 5 (1953-1957)",,19de4026-5c94-4b44-a58c-acf3ba0cbb42,f5625c87-5a62-4b3b-a375-fe08a71acddc,"Sister Rosetta Tharpe",156,"Two Little Fishes_ Five Loaves Of Bread",""
Hotness01,Song,0.000000000000,dc8f0472-c254-4529-805b-73792a80149e,5ac28cbe-2808-4049-8605-9fe969fa0320,"Mamb Inspiracin - Primeras Grabaciones 1953-1955",,52a092e5-4a60-4ede-9a8b-fa2c10b09cd8,be725fe7-b2e7-4c66-ad1d-6612055684ab,"Orquesta Aragn",182,"Mambo del Beso",""
Hotness01,Song,0.000000000000,dc962566-549c-45bb-bb96-5ef3773aafd6,f4441a36-65d5-45f6-9fec-1ceff4645e2f,"Ride Ranger Ride",,6e69c9c3-1842-44b5-856f-26f32e2b7345,90dcf7e4-4df5-44cb-a120-3765db263418,"Roy Rogers",146,"My Chickasay Girl",""
Hotness01,Song,0.000000000000,dc9cd0ae-a820-4ea5-a94b-6c60a7c19bee,1cddb33a-ed83-4c32-9fff-c3dbbb10459f,"Chega de Saudade",1959,d8cb0d2f-46f9-4255-9910-9578c746fee0,286ec4c2-b5ca-4f85-b331-280a6d73dd14,"Joo Gilberto",153,"Manh de Carnaval (Morning of the Carnaval) (Cantando As Msicas do Film Orfeo do Carnaval)","http://coverartarchive.org/release/835940cc-3a91-4c5a-910a-ff5306ae6287/4937144983-250.jpg"
Hotness01,Song,0.377531647682,dc9f205f-cabf-4a36-9e5f-c0bbefd35057,a6bc3220-5164-4728-a289-5134781c17e8,"Sweet Talkin\' Girls: The Best Of The Chiffons",1963,c488e130-42b7-42fc-a708-77c42c77fa5d,1e6b7643-8dac-4b0e-a8d1-4abf6211b882,"THE CHIFFONS",143,"The Heavenly Place",""
Hotness01,Song,0.000000000000,dca47269-2985-41cc-8045-fb1446359959,4c3ebca0-e1e1-4313-a18b-a6c9f91240d0,"Shogun",2008,b9b26ddf-0eaa-4de1-bee4-1036b158d364,1f5ff245-2837-4d4a-a609-e93e544478c3,"Trivium",352,"Into The Mouth Of Hell We March [Explicit]",""
Hotness01,Song,0.000000000000,dcb6ee70-43a1-4bb5-b85a-7d96dcb31d8d,c8e82a2f-f6b1-4304-90a7-d4211ee5e875,"Best of 40\'s and 50\'s_ Vol. 66",,65581509-c19d-4124-94c4-b48b4daaa4b4,20a8b01a-d82e-4063-8f50-6f0263696dde,"Fontaine Sisters",149,"The Tennessee Waltz",""
Hotness01,Song,0.000000000000,dcb7708c-004e-4a2e-8923-8c73a9a65335,198920d2-8e2c-4c18-bc3d-d31ef15fd4a9,"Hey! They\'re Just Jokes!",,474b3bf3-7de1-4ce9-88b7-695ffa01e49b,b052b4ec-6f99-4d22-8e4b-1f9231084c9f,"Willie Barcena",146,"Military Man",""
Hotness01,Song,0.000000000000,dcbdc69f-eb35-4140-bb8c-527396d65df3,ffa0416f-597a-4ea1-bb87-740744d31ada,"Girl Bites Dog_ Your Compact Disc Pet",2003,31ca65a8-b02d-4741-bb0d-f755a2628a6a,2a81f398-647b-4580-b24c-d78b3103a27b,"Bow Wow Wow",182,"C30 C60 C90 Go",""
Hotness01,Song,0.000000000000,dcc1d89f-3c63-4cd5-a1d0-100a4f407d18,db72c83e-214b-4a63-baa8-6c7bd5753d94,"Power Packed",,fdbd3d26-88fa-4847-ad25-004f237bc4c6,4f91f760-85f6-4603-9b60-15789000e256,"The Jackson Southernaires",338,"Somewhere In Between",""
Hotness01,Song,0.265861034393,dcc46863-4dee-4b1e-8650-8f79b85cbf75,5aca9d81-5411-4e75-9d14-c72ff9181f84,"Perdido En El Espacio",,7113a080-74ae-408b-9677-16df45b0523f,d920b15b-4e26-4cfa-b053-24c6129a5c41,"Gorki",321,"Las Murallas De Jeric","http://coverartarchive.org/release/7d48c388-94dd-488b-8ab6-d7b2d9ff7256/5126029231-250.jpg"
Hotness01,Song,0.000000000000,dcd050ac-9cd0-43f1-a02b-d4c3d215c672,79222135-18fc-4d83-91e0-936d673bfe13,"L\'Accordeoniste",,1fc55466-574c-49de-b4aa-9b1e0a98dd59,93632e42-8fa8-41a0-9fca-14c63cc6ccbb,"Marcel Azzola",323,"Mon Legionnaire",""
Hotness01,Song,0.557187795639,dcd354fc-4406-4a20-8347-bc6c955b506e,dc27db62-356a-44ae-b410-e91a38928f0a,"Arc Angels",1992,39ab0e4b-78ba-4fee-a903-419d8a6b1fc1,0bccb6e4-b43b-4b3c-ac1c-1f4b065f6edc,"Arc Angels",344,"Sent By Angels","http://coverartarchive.org/release/14da9bc2-6071-3804-b833-9a87721d3632/2530870106-250.jpg"
Hotness01,Song,0.000000000000,dcdf30d2-af7b-422a-b13d-c64751371de2,780a88be-9073-484a-94e5-bda24e0d7425,"Imperialism",2004,9515695e-d5ff-4a58-bdb7-ea190be67786,d8c3eb9c-a015-47f0-8d88-678f57e663f8,"Vulgar Pigeons",125,"O.R.P.",""
Hotness01,Song,0.200736358762,dcf406a8-9f45-4ffc-a3cc-5eff1995e6ed,192a134f-7582-4dc0-b06f-970b6997a56e,"Xing",,b25d52ab-6a97-405d-803a-75b3c72af08e,8addb377-21bd-437d-b649-4adabf494a6c,"Djalma Correa",285,"Percutindo",""
Hotness01,Song,0.000000000000,dd06d371-6d3a-43a3-9fff-414d26cd6355,df02004e-9f5c-42dd-8f00-fa07c133fff2,"Voices of Eden",,c4bb671d-eb1e-4e47-8670-77922bcb1614,0131ab18-a638-49c7-8412-4f726e387e3f,"Flskkvartetten / Thstrm",185,"t.k.k.",""
Hotness01,Song,0.000000000000,dd08cf43-7430-4fd0-ab84-ed9b4bcf5414,9139965c-028d-4044-a238-6848d2ffc692,"Twinkle Love Songs_ Volume Two",,34b11c23-7b44-4eda-bb75-464dc3f9d787,b36508f0-3ee0-40e7-beac-34a85d0143aa,"The Twinkle Brothers",204,"I Won\'t Lie",""
Hotness01,Song,0.323112130165,dd0bc06d-8095-4d01-af69-3b3d4309ec9c,d3392010-3ad5-4f72-8dcb-88acf99fbfeb,"Official Space Tape",1996,5620e609-da32-4160-9ddc-c97e332d64f5,4939695e-1f38-496f-978f-4ebf9ef13e9d,"Kool Keith",222,"Wanna Be A Star",""
Hotness01,Song,0.000000000000,dd0bd180-3c7c-4646-9ddd-40bf232f6b9b,1712a0a3-c0a7-4c57-b434-c77672a706e1,"Lonnie Johnson Vol. 1 (1925-1926)",,7f6445f3-854c-46a6-be06-89b2e2c2e252,dbfd61ef-fce1-4803-9f18-7bfdd3996508,"Lonnie Johnson",164,"You Don\'t See Into The Blues Like Me",""
Hotness01,Song,0.000000000000,dd0e4385-3a8f-4261-81a7-328cc4427c43,0c90406a-8f31-4958-aa17-c432be9094ac,"Seasons",,720a0367-71f7-45a1-a61e-938884b2df47,69e69087-a1e1-401a-a207-4b3223a6a436,"T-Bone",248,"Blue Moon",""
Hotness01,Song,0.394394844770,dd1187ef-01a9-450e-8c6c-679cc69d93af,eb3f630d-0378-4832-9b0d-ebd75910d98c,"The Road from Itta Bena",1995,dcab3d5d-4f6c-4a46-8d88-3ace0bbdc49c,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,"BB King",186,"She Don\'t Move Me No More",""
Hotness01,Song,0.531722068787,dd17742c-0255-4ab6-952d-ee8e09b5029a,0d3a737e-4675-4779-b800-980f5bbfc5a1,"(ONe)",2006,4ddae961-b312-4d42-aa3d-a0508c2cce31,1ab5659c-aa39-479e-8920-92eaa98999fe,"The Panic Channel",227,"Awake",""
Hotness01,Song,0.000000000000,dd253261-e343-4698-91cb-57619cdf5ef5,e0b2cd64-9b05-456c-8c7f-57aa55c5388b,"Gateway",2002,f42c157a-033a-40fc-91fc-63be41a30a4d,fb7659b2-5ceb-45ac-be95-b0c1f832caec,"Bongzilla",475,"666lb. Bongsession",""
Hotness01,Song,0.000000000000,dd28bb78-d7d3-4810-951f-76bec16a8813,2ff6ef21-6711-44ea-8025-35faf7621088,"Pure Cotton",,4041fe86-04a9-4d38-a8e9-9a29caa46561,fd5a2eea-0507-43b1-920a-a980a9ae6986,"Jets",260,"Alligator Come Across (Live)",""
Hotness01,Song,0.662493169308,dd2e0002-6051-4394-85a2-2907ad424c78,323d4274-f3c0-4712-8a60-4e67ebf93eb8,"Live At Fillmore West [w/bonus tracks]",,33b38ed8-1cb1-489c-8762-5789cb3aac1a,151231cb-fca6-42e0-976a-66b07193d657,"King Curtis",326,"A Whiter Shade Of Pale (Live @ Fillmore West)",""
Hotness01,Song,0.651523172855,dd428467-b555-477b-aff6-2807bc26fc21,7f954b65-7445-4da4-a547-07301596eefb,"Stomping Ground",,6c81cced-d18c-4893-90b4-90562b222566,ea38b4ff-86f2-4672-ac62-77a43ebc7a72,"Goldfinger",204,"Forgiveness",""
Hotness01,Song,0.640688300133,dd4605d1-5e02-40ee-b323-e3e757ab9263,4c31e351-d5ec-4f18-8a3c-8d38863025b9,"Lovers Rock",2000,5cf703f6-1642-4f09-8a5b-5690dbfc47e5,67930b3e-e00b-469f-8c74-fd69f20522ec,"Sade",160,"All About Our Love",""
Hotness01,Song,0.645442545414,dd47c98a-6585-4299-bf1d-4bca8e238a9e,7e02efda-5ac9-4410-af38-575e58966f4c,"Jump N\' Shout",1999,817c6b19-c494-458e-bb15-1b4f3866ed92,28cbf94d-0700-4095-a188-37e373b069a7,"Basement Jaxx",218,"Jump N Shout Featuring Slarta John (Radio Edit)",""
Hotness01,Song,0.288481652737,dd509398-3e3c-4dad-8be1-3e8b537101ff,3dc64a8e-7512-405c-8587-803ea758c0d2,"How About San Francisco?",2000,4615a98c-2b8b-4a9c-abf4-efaeb3d07dd0,5dbf3121-3258-4a78-b317-aa0a636ae958,"The Galactic Heroes",120,"Cherokee",""
Hotness01,Song,0.000000000000,dd533085-f1f1-4ec6-b4d6-75fa53d879e5,c85b9181-5b55-4e9d-98c5-fdfb2bbc3ff0,"Piano Masterpieces",1964,a37f1d01-4fd1-4223-9101-3022bc2349a6,a7921b29-671a-4378-8a61-539cf73d7588,"Floyd Cramer",117,"Near You",""
Hotness01,Song,0.375984311104,dd59e605-122f-4b84-bbfb-64df4eeae1b3,b46fba3c-0576-4f7f-91a6-016342dfada7,"20th Century Masters: The Millennium Collection: Best Of Bill Cosby",1973,3ad875aa-f266-483d-92f3-fec7c11968ab,0646d80c-7ee1-46e9-a169-2979dee41bc6,"Bill Cosby",498,"Fat Albert\'s Car",""
Hotness01,Song,0.000000000000,dd649454-859a-4571-a33e-632619cf8f62,1c306c2f-e724-4435-9580-129b40c8a789,"Por La Mitad",2008,ebd7f00c-6b8f-41b0-a189-8731024aa2f4,bbb184be-eef6-4977-9c02-2df0bf7eade6,"Julio Iglesias Jr",252,"Angel",""
Hotness01,Song,0.000000000000,dd670783-51f4-42ce-9c8e-0ed079be3346,5d39957b-1e35-464f-8bb9-ede03a778a88,"Celtic Harp",,34d069e4-0720-4969-82da-027af8bbab79,9e643ff3-c2ea-4530-9fe2-630f96c42548,"The Wicklows",103,"The Harp That Once Through Tara\'s Halls",""
Hotness01,Song,0.000000000000,dd6afb93-8e77-48ed-ae7c-7a0ee724e650,76dc6ced-bc43-4cd5-8b76-ed72b1bb4395,"Black Debbath Hyller Kvinnen!",,588bba9a-78ce-47c8-b3a8-756410a1a98b,8e4685ea-5d37-459e-9a69-5c6e043b4369,"Black Debbath",268,"Grnn Dame_ Rd Klut (Sangen Om Boken Om Damen Anne Enger Lahnstein)",""
Hotness01,Song,0.000000000000,dd6eb6e9-1ddd-450c-aa85-5351ae2bf0c9,1cd4b12e-6bc7-4a70-a659-6f4d126c2340,"Faithless Live In Cannes EP",1996,e8e5f15e-6dec-4d64-b5c4-d5fcf936c8bd,23d9d74d-c95e-46a6-be26-a6075c49747a,"Faithless",247,"Drifting Away",""
Hotness01,Song,0.468997776508,dd722be8-4005-4c4b-b6d2-8d0cf40377c5,6b2fffff-447c-45d6-97e3-af969cd215a2,"Christmas Songbook",2000,a1caa5b8-cdb9-4551-877e-a313ff1f1d7f,2c05faf7-5cc8-4476-9daa-d177ad75cd34,"Jim Reeves",108,"Jingle Bells",""
Hotness01,Song,0.270776003599,dd786941-5730-4684-a8d4-8ee863f34015,9fda003e-5095-4a88-a3a6-3825a0ee8ee7,"Sellotape Flowers",2001,a129e9b5-9402-4465-b67c-65a05384b310,4ee38720-c979-4a68-8969-968300508eea,"Geiom",365,"Sellotape Flowers",""
Hotness01,Song,0.000000000000,dd800a59-9479-49ba-8357-7972d4a838fb,494787ec-3fac-4e26-8564-3c88d8f11c85,"A Man from Duck Run/The Country Side of Roy Rogers",,6e69c9c3-1842-44b5-856f-26f32e2b7345,90dcf7e4-4df5-44cb-a120-3765db263418,"Roy Rogers",138,"I Never Picked Cotton",""
Hotness01,Song,0.645578920841,dd810ef4-f5ca-4730-9c8d-54481fa957a3,a0ce9106-df72-40b6-9ed4-527ba9925d81,"Greatest Hits",1999,a67a6583-d5b7-4724-ad76-e7d483c9a9e1,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,"Inspiral Carpets",230,"Keep The Circle Around",""
Hotness01,Song,0.000000000000,dd8d9481-c51f-4118-b325-8a8721b6a084,d1ab35ec-7b92-474f-a257-eb38f40b4f20,"Ghetto Dope",1993,181c21f1-5b80-434d-b3c5-05cd006e12f9,8d8cfa13-814e-4d72-be51-8c48a5959e9c,"5th Ward Boyz",261,"Ho Shit (Chopped&Screwed)",""
Hotness01,Song,0.000000000000,dd95bf59-7ff5-4c90-a66d-8c5172078724,1623a408-2d38-4894-b127-5c9620c55b26,"Let\'s Make Christmas Every Day",,9963fce0-0819-4c6c-aefe-7ce67201e390,51c83962-9698-4fe3-a228-bd5e96fbe3fa,"Frankie Randall",215,"Winter Wonderland",""
Hotness01,Song,0.779756963253,dd97f291-7746-43a1-b52f-19eeddf99afa,611f2358-a474-4aad-a8c1-f2ccbb19098c,"Approaching Normal",2009,572bcc82-25b3-49b7-98fb-bd3d66535e46,d6a3eeec-cde0-4c10-89b2-93e0bd5f34e6,"Blue October",223,"Blue Skies","http://coverartarchive.org/release/376e0dad-19a6-4eed-83aa-5d8d9aabfeaa/7045195051-250.jpg"
Hotness01,Song,0.645131409168,dda68e72-9c89-436e-afae-e0502f211c59,b8b9a18a-2d21-4f70-95f7-5acda3cb5fe3,"Nia",1999,68162f0a-7a5a-4eb4-a073-2b2d521234e6,92ee5562-3c1b-4e02-ac22-aae6261edac5,"Blackalicious",104,"Ego Trip by Nikki Giovanni",""
Hotness01,Song,0.588922142982,dda9cfb6-c84a-48f0-8ff4-1fb0535e2677,911ff218-65e9-4d25-87ce-87e8e296754d,"The City",1990,3d7b2b94-73fa-4a06-871f-6b058c7116cc,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,"Vangelis",573,"Procession",""
Hotness01,Song,0.611702203751,ddb682b2-7688-464d-a550-ec6132534ad0,2e635543-34bf-4c08-adbd-cbe6db4ce33b,"Trick Or Treat - Original Motion Picture Soundtrack  Featuring FASTWAY",,00a8d7ab-0196-4287-b825-41513969c603,b5fe748c-28e4-409f-84d6-732555d27ce1,"Fastway",318,"Heft*",""
Hotness01,Song,0.215080320835,ddc5c99d-2452-4c23-95a9-d4ac7c9466d7,909ddb59-5719-4aef-8a9a-e69146e71ef2,"Wind In The Wire",1993,7d005094-0382-4715-bc98-ca6cab4374fc,09b697e3-a849-4670-ae49-e0b821a6271a,"Randy Travis",211,"Wind In The Wire (Album Version)",""
Hotness01,Song,0.247689709067,ddca751c-f763-4689-a8cd-cfd557977ba6,669c19a7-5341-4753-a2d4-e937f9e4ed3a,"Voices Of Americana: The Cate Brothers",,39e8ee11-3973-4f07-90de-44de05f4ce9d,136d5363-4297-4b19-87eb-3748371d4c81,"The Cate Brothers",150,"Let\'s Start All Over",""
Hotness01,Song,0.323112130165,ddcc9049-67d5-45b0-9c64-307ec67bdc26,8501061b-3401-4b26-b3f4-a85b66fc7524,"All Over The Place",2008,19656fb1-51ec-40be-a4bf-d194208292ff,f2f67a7d-8911-495f-83fd-99242a131679,"Frank Caliendo",433,"Now I\'m All Over The Place_ Scoob (Album Version)",""
