Hotness01,Song,0.000000000000,e951e956-8ab6-4561-9131-1ec343fca130,dafdd3f0-39cb-4f00-b4a4-e98974b924a3,"Tesoros De Coleccin",0000,74e3e30c-9175-465a-9af6-b3a11049a9e0,ec5b0121-b610-4968-81cf-70768dae23f1,"Jay Prez",181,"Mi Lindo Amor"
Hotness01,Song,0.650767028332,e96010e0-5087-4433-ac6d-86bcc317ec53,65c8919a-4dba-43ea-92fa-d986881633da,"Let Love In",1994,af353779-6811-4c4b-b650-3a05e160bb2b,172e1f1a-504d-4488-b053-6344ba63e6d0,"Nick Cave & The Bad Seeds",382,"Loverman"
Hotness01,Song,0.000000000000,e9610d34-dc3c-45c2-a9e4-c9f85a714c91,7fb120b8-4ef0-4e44-a6ea-a58884fbe031,"Aurlus Mabl_ Best of indit",0000,611e340e-1187-4da2-83e6-42e5664fc3aa,aa68e70a-f15a-4583-89c5-61784bb782f3,"Aurlus Mabl",356,"Frres de sang (feat. Meiway)"
Hotness01,Song,0.262264728546,e96ba2d3-72a3-4764-a2fe-643671bd55e0,c459bfad-52a3-4abb-8956-9aae36e5113f,"Frantic",2002,7e067e6a-8eeb-4896-8923-8acde17de67c,4ef7a9e2-2cf5-483a-8616-ef7791a98026,"Bryan Ferry",188,"Going Down"
Hotness01,Song,0.000000000000,e96c95b6-c172-47c5-abea-0e9459921b83,f49e58a0-72e4-4ddd-b5b0-2245b469d21f,"Bahio Com H",1991,7fffa566-6409-48d2-bcf5-ea66d2edd809,5b5d63ac-e78e-459e-abab-5e90e3dddbb5,"Moraes Moreira",280,"Banho De Amor"
Hotness01,Song,0.000000000000,e97c525a-7449-4f33-9f89-f835fab45572,9fa1667f-11eb-4605-84e6-d344ff07bab1,"Chupi Guay - Canciones para jugar  CD 1",0000,e5efbe3f-e416-4284-98ad-7643d5d0faa0,ab30a356-59f4-435e-bc1c-2d2a1f95b8c5,"Arco Iris",201,"Felicidades"
Hotness01,Song,0.427446573973,e97c9fc3-7040-4075-804a-73bd75a80546,59d0a8c7-97f8-4cbf-8454-8141d90f1200,"In My Hands",1999,94d676d1-d16a-4e28-a84f-986f21324571,4fccc5ba-950d-4698-8655-10844cad67b4,"Natalie MacMaster",175,"Father John Macleod\'s Jig"
Hotness01,Song,0.409876614809,e97ec377-dbd0-4e3e-98b1-400d93e89844,5a9d157f-4c85-4850-9507-84864a6dc8bf,"Battleforge",2008,2331921c-79b6-449a-909e-bdfe46e91e48,61ae5e61-646a-44bd-9b04-d2760e5e8c7b,"Tilman Sillescu",123,"Escape From The Underrealm"
Hotness01,Song,0.548678040504,e97f6161-d52a-4cc7-bb9f-75d1a75b3184,c8059c72-3bec-4207-88ff-76878105a1e3,"Hungry For Stink",1994,1d8866f1-e5be-4862-a0ce-c78655f75c67,57111f1f-9829-45ea-bb4e-a5aba37cd1d1,"L7",198,"Baggage"
Hotness01,Song,0.000000000000,e98ca9bf-4f79-4912-89c5-eb91663bb735,9837bdca-fae3-467f-9b18-e7c17ef7b58e,"Pidens",2003,ad2cc820-4833-44e7-a352-54c22901763b,e32f569d-bcd8-4c29-95a1-b13bff72f9d5,"Les Malpolis",156,"Les Psys"
Hotness01,Song,0.000000000000,e9946401-0aa8-448d-ae8b-f5795a732535,a12a7e7e-4d9b-4353-938f-d1eff0f7d892,"Lonely Teardrops",1958,67a8dd90-7c42-4697-b99a-ba34a1bd37d4,f0bf4fa0-028e-452f-82d3-7d4375e105dd,"Jackie Wilson",101,"If I Can\'t Have You"
Hotness01,Song,0.000000000000,e9979792-4dd7-46a7-bc0a-4f8ebade005a,ce71cff7-2564-4885-9a0e-c7353a9b6a9c,"You Win  Again",0000,f6522972-55a1-45e7-a7b1-f4ae68e9fafa,56d7c456-3ffb-4384-89bf-b0024c2d9d55,"Roy Drusky",192,"Funny How Time Slips Away"
Hotness01,Song,0.000000000000,e99bf270-6d8e-43e8-8828-d3cdbaaf6f2e,28ef559c-adaa-476e-9008-daf1cb809817,"Une petite pause",2010,610259db-d0df-4f76-b522-9fed06f21069,8a2c0c47-14de-44c0-9d81-a12a59cf5808,"Pascal Sangla",333,"Assis par terre"
Hotness01,Song,0.434838086367,e99cd60f-9c13-42e8-a082-8920a7b43bca,78ab1043-a61e-4dab-92ac-6c08f70bf313,"In Search Of Sunrise 1",2000,fdad8080-3cb8-4389-9841-2c044bcb3b80,88e2147d-0332-46f6-85b2-b5f463ba957b,"BT",506,"Mercury & Solace"
Hotness01,Song,0.225044667721,e99e8720-f150-47c3-bf97-179388ba46f6,33608527-58f2-4cfe-9b2a-d532f11b5756,"Atada",2008,d2f42b4c-99ce-420f-ba59-3f0df250e0da,2edd04f0-89fa-4630-90f1-1ccaec4dc093,"Gisselle",268,"Me Decidi"
Hotness01,Song,0.000000000000,e9a07dd3-9472-48d2-8c95-1f7557490430,cc72377d-20c9-4859-a0b8-29f26c088fc0,"Soulful",0000,a7a9eaad-67ca-4b4c-8776-d00fc0e7fd73,6784ee31-6d79-4a37-9e1f-01d6ef31940e,"Dionne Warwick",214,"I\'ve Been Loving You Too Long (LP Version)"
Hotness01,Song,0.473346531391,e9a35923-0070-4b46-afa7-fcfe9d3c1f48,071b32aa-3e8e-432e-966c-3f3bc60a260d,"True Story",2004,c902e550-b939-4e5b-99a7-7e54e8a384c9,995d7339-ff57-498e-9c8e-faf955eba696,"Terror Squad featuring Big Pun",251,"Hum Drum"
Hotness01,Song,0.000000000000,e9a4a5e3-bf8d-427f-acc5-b14f701b2411,ed67a28e-6f98-4089-8469-7edc237cf5ff,"Country_ Honky Tonk and Hillbilly Classic",0000,78e7e52b-6117-4ac4-9fb7-470e2e6d5e60,a6744983-be90-41b1-8541-2d8719b03ee7,"Pee Wee King",162,"Tennessee Central Number Nine"
Hotness01,Song,0.000000000000,e9b3099f-f3d7-42f3-ba82-74a4f3f606cc,f86e9e05-7c4e-46d9-8c90-e4584093f995,"Dhammapada",1976,dcf9d0f0-b2aa-4236-b499-bece759c3b5c,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,"John Mayer",38,"Sannyasin"
Hotness01,Song,0.000000000000,e9b859e5-77da-46ed-8aad-536dbfd5ccbd,707f1bf0-687e-45d0-865b-290a5beb6757,"Truly...Sandy",0000,c0c9ea92-a0ae-428f-b120-6adf222d5d21,280697d2-164d-4477-971d-06b91e57c6a5,"Sandy Lam",178,"Zhan Zai Di Yi Pai"
Hotness01,Song,0.427446573973,e9b9b1e7-e0f7-452c-80a1-45d18a3123d3,3c87588d-86fa-4c01-9c21-408d06a9da0d,"Ganas De Vivir",0000,deec1d17-cf5e-4e37-bad1-f7d5a26dc327,5dec643a-423f-4051-ac13-87e59525ad74,"Andy & Lucas",289,"Dios Bendiga"
Hotness01,Song,0.000000000000,e9c0d924-232c-4551-802a-937aacac7946,ec1ccf9b-6ec8-4110-b426-2d68f9961aea,"The X-Factor (Side B)",0000,4b4c0fdb-460c-4b4e-a2ca-896c5b6b99c8,e40f8007-07cd-439f-b3cf-27104f146420,"DJ X-Change",199,"Shawty Say"
Hotness01,Song,0.000000000000,e9c3dd6d-f549-4618-8879-620c8416710a,3747de98-0b9f-4f0c-a82e-d9b6413e584b,"3 Originals",1977,b083d8eb-ba4c-43f7-996c-4d23f1972062,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,"Vangelis",575,"3 + 3"
Hotness01,Song,0.799547851086,e9c6b6f0-0f97-4369-afb7-8059a147edb8,e162fffa-03c3-4a55-918d-51e337e19a8f,"Auf Der Maur",2004,2e854ec0-db60-4767-96cd-aa06c401743d,0a87ad5f-728a-4a0f-b461-5ab84f63cd94,"Auf Der Maur",277,"Taste You"
Hotness01,Song,0.443291306496,e9c6f8f8-8d9c-4c98-89d1-147c7a4dc19b,7afdcee5-ccaf-4eb4-a836-9207efee107c,"Steady On",1989,9a829878-8c7c-457e-abfb-887c914b98c9,42222090-c5e5-4243-8582-c29bc8b63ec6,"Shawn Colvin",290,"Cry Like An Angel"
Hotness01,Song,0.000000000000,e9c99565-040d-4665-b8d9-c07fe93d8ac4,ea2a9e0c-0eca-4539-bb22-f2da3c97a354,"Il meglio di Gloriana",0000,a99611b9-6452-4f20-a890-9b3ca9333425,45ee3bf0-7ef7-4a87-81e3-a5867473b93d,"Gloriana",179,"Pulecenella \'e m"
Hotness01,Song,0.000000000000,e9daf614-4067-40eb-8fea-0ab7532e5e69,9ac94013-6d76-442b-b3ce-78c3b9a4f53b,"Top-Notch & First-Rate",0000,b79b7967-cc69-4ecd-8d4a-db43d0b3e774,ea8c3d8d-6993-42b3-8b72-860bec8e327f,"Cotton Candy",269,"Hot Weiners (All The Way)"
Hotness01,Song,0.699913620949,e9dd8865-0d87-4870-89e0-c6a7aa9c319c,7200bdad-93c9-4a1d-a854-a44be0b7e3b2,"Off The Wall - Ten Years of Wall of Sound",1999,7ea344b0-947d-45c6-9ed4-a08349ac63d1,825836b9-af8b-4449-b078-d51fad0db73e,"Ministry of Sound",297,"Sometimes"
Hotness01,Song,0.212045401335,e9dd8b7a-bed7-434d-b2de-dcbfb1b04af6,bfd436f1-2d85-4e8d-b19c-e067553f90f7,"Sessions@AOL - EP",0000,f74c2f2a-992c-4e96-bb23-49f65ca0a0e5,a04f1b7d-0d1a-4452-a4bf-51bde109dd58,"Ben Jelen",219,"Come On (Sessions@AOL Version)"
Hotness01,Song,0.000000000000,e9ddf4c0-ad08-4a90-a7dd-b98c36e39a52,116d414b-11d8-40c3-b76d-0d7eb964662e,"The Early Tapes 1975-1976",0000,4ccbb975-52a1-4932-9972-53c8b58fd407,1e9aa4bd-9689-4535-9665-7f661d63d1c8,"Rory Block",266,"Three Is a Crowd"
Hotness01,Song,0.407233029604,e9e3ca19-7350-4648-8c9b-26104550bcb7,2039ed2c-b880-43c1-9064-f85c4ec0bfe4,"WELCOME TO HAITII CREOLE 101",2004,048c51f6-f762-4127-a966-93541a17ef95,4f29ecd7-21a5-4c03-b9ba-d0cfe9488f8c,"Wyclef Jean",68,"Jean Dominique Intro"
Hotness01,Song,0.000000000000,e9e92da1-b281-4699-8313-33c6b8d26cd5,69dcdc72-5968-4a9e-b1ae-c0dfd2573922,"Love Canticle",0000,c85c53d3-f616-4342-92c0-38336f657722,96a5d12b-6f2e-4679-be43-ce0cc5146da6,"Jimmy Riley",225,"Conversation"
Hotness01,Song,0.000000000000,e9ecfb4f-8165-4dde-bdd0-b4c13e780b40,73879dc6-81e4-432e-bdb0-6d2b296b7cdb,"Long Way 2 Go",2006,45bd6bdb-2b47-4617-8d1a-fae36561daa8,4a8ac23a-e27a-44db-814a-f8c31beb68e6,"Cassie",222,"Long Way 2 Go (Album Version)"
Hotness01,Song,0.334706544876,e9f1cfc1-186e-49ed-943a-7ad76d6851a9,7568ce98-183f-4677-89a6-23c49e1f5868,"Love Is Back",0000,1d7844ac-3e04-4ccb-8fb9-7a0c5c2e94f3,93b34a61-0487-45f5-887d-0f6fe81e6c71,"Toby Love",202,"Happy Valentine\'s"
Hotness01,Song,0.000000000000,ea1af76e-0813-4757-af7d-68166b1ddf17,3e7e4808-4352-4cfb-a8d1-c9e338c8ae0a,"Home Town Hero",2002,f57afd5a-6abe-4377-949c-09813d1bcb78,72cbeb0b-b512-4879-9fdd-2cbc7e5728db,"Home Town Hero",187,"Bleeds In Blue (Album Version)"
Hotness01,Song,0.748424589634,ea2f26c8-dcb5-43b6-8ebd-ddef662ce0fe,f4c535d8-d861-41ea-90e0-4f09e7ae25f6,"Based On A True Story",2010,9e6b70b7-1bb9-4776-831e-d71ac6982d65,e204ed91-3684-4561-b29b-d0b53f8459a7,"Sick Of It All",171,"Death Or Jail"
Hotness01,Song,0.000000000000,ea3252ee-00c5-4329-aed5-ba3194b2f6ea,a2c753c7-8037-4c3c-967d-cd0337a2ff6c,"Icons",2002,26a8f278-b7f0-4c74-8b1b-649d132a6133,3bdcd49d-212e-4f4f-877a-eac1e4a2bddc,"Naughty By Nature",245,"Swing Swang"
Hotness01,Song,0.531722068787,ea340114-158d-4948-b376-8dd369dfc580,474e7927-e37c-4986-94ae-f967782b2101,"Mad Mad World",1992,099bef1c-10c6-4744-b914-53b12d05fd44,825a918f-09fa-40ee-9c27-b0921d48bdbb,"Tom Cochrane",320,"Washed Away"
Hotness01,Song,0.000000000000,ea35a231-aa6a-4dcb-8dcb-b6718dda62f9,07de15a0-122e-4b9e-b6ac-423b811506c7,"House Pleasure_ Vol. 2",0000,063cf4e9-de83-4f00-821e-606b3d5b2d36,c408069a-4f28-4a2c-80d9-0606c315e76f,"Nicola Fasano",215,"Been a Long Time (feat. Paula B) [Club Radio]"
Hotness01,Song,0.439202487469,ea435212-54f4-424c-a9f6-9ba4addc68ae,0292a377-557f-4fa1-8d72-88d715753a29,"Lauluja elokuvasta Rentun Ruusu",1966,ec26e3c2-f40c-4af9-b79d-228238cbc074,078f98b2-3a90-4443-817b-440c7089b0c4,"Irwin Goodman",119,"Raha ratkaisee"
Hotness01,Song,0.559365212917,ea53a7f5-180b-4714-af1e-312e09faafd3,8dc861c0-9a38-47ef-9442-ca702cc343af,"Sneaky Sound System",2008,71f003a9-4127-402a-9cf9-8dd53b0e8a07,495fe320-091e-43eb-9321-54a20e7c3f98,"Sneaky Sound System",225,"Lost In The Future"
Hotness01,Song,0.000000000000,ea5aaf49-647e-494e-ade5-5ac169903313,ee459c82-0044-4575-a0d2-fd73f2ed9bc1,"Modelo Para Armar",0000,fcd6c724-f913-46ef-ba89-58f18f91307c,84f01d1b-ff47-4b26-bedb-2701ec5b2c9f,"Juan Carlos Baglietto",220,"Salzanitos"
Hotness01,Song,0.507669448853,ea659c19-551a-4cbc-b893-58d434070818,c766fa06-a000-4db5-b37b-57f252c75397,"The Whore\'s Trophy",2005,e47544cd-ed44-41a8-a89c-9e165433719b,d4b7bda4-b54f-4f84-ac64-cbc1a368f586,"Symphony in Peril",245,"Inherent Scars"
Hotness01,Song,0.000000000000,ea69a7d2-4040-498c-8fed-1e07c6881561,96e54420-37c6-4d9a-a030-623c5cf82f06,"Sammi Vs Sammi 04 Concert CD",0000,604802a6-73da-4610-aaed-b600e30fce68,5f3c4fe0-fc71-4455-99e6-abd0e8c4462e,"Sammi Cheng",295,"Luo Cuo Che"
Hotness01,Song,0.000000000000,ea69e53b-94b8-4033-a7fb-d28d3a8c1fcc,6997e850-5fea-4248-85e6-e6754794c16b,"Mia Vradia Stin Fantasia No.1",0000,09c098e3-a365-4655-84b0-9c35779bf635,e302e245-fceb-4e42-99cb-09c55484e107,"Angela Dimitriou",99,"Den Mporo Na Figo"
Hotness01,Song,0.873618781567,ea774788-d58d-41c6-8e0e-057b7d0987b6,8ba652d0-a174-49e8-af74-7a7c1a705d84,"Valse Avec Bachir",1983,6efe0e90-e12a-4332-b8d4-f50de2cb56f1,68950696-ee9a-49b2-a8c2-d1d6c19355cc,"Public Image Ltd",251,"This Is Not A Love Song"
Hotness01,Song,0.000000000000,ea7a187c-d7bc-44e0-938f-ba0bb16f6243,51be1bfc-8222-4f81-a3f0-88f31732b34c,"Southern Slang (Chopped & Screwed)",0000,8aec9704-5b9c-4e3a-b6e4-922f45e6f3f6,4c01333f-e8e8-43bd-9923-8de83ef6f63d,"D.O.W.N.",265,"I Don\'t Give A F**K"
Hotness01,Song,0.281209766865,ea7bcd24-e65d-479d-84d1-0e81ab61f458,5f519907-ca17-4620-b577-d148d8e3ddba,"Call Me Mr. C",0000,eaf90d39-840c-438c-a9eb-e9e5f4048a99,0b0ded52-3918-4bb0-b5fc-1d1e6b4334bc,"Willie Clayton",249,"Scandalous (Soul and R&B)"
Hotness01,Song,0.000000000000,ea7f1024-35c9-45f2-b79b-399b8cc9ce78,52404317-c3d6-43f3-a1b0-a76f41a3445e,"We Will Rock You",0000,9d2d9d67-f793-481e-9e5f-4e8e9ecde182,fc4568b6-cbe3-4a3d-8409-28510c19e3e2,"KRS-One",256,"The Devils Crown"
Hotness01,Song,0.000000000000,ea87e948-2aef-41b9-86b0-1b996898b5b1,a022fa34-baa2-4251-838a-b1ddee1dd77e,"Santa\'s Christmas Collection",0000,a26b0ea4-67e0-4c2c-90ef-3cdfdb7e4b24,49b8ba30-1b74-4d11-b298-9f601992b6fc,"Hank Penny",119,"Walkin\' In The Snow"
Hotness01,Song,0.000000000000,ea934fd2-44bd-4ea2-ad7b-1e6da6fe9fa4,24118f13-4420-4fd6-86d9-121130b627d7,"Air Age Anthology",1975,1656f9d0-ada9-4767-a555-6120d675db73,96742ec2-b733-4ac6-b493-7e056a43b357,"Be Bop Deluxe",285,"Music In Dreamland"
Hotness01,Song,0.000000000000,eab0617f-7c57-488e-9caa-7ef2d7c9fcd5,23d90969-d6c9-4968-bc0e-9b0e5c5fa5d6,"Put Em Up EP",0000,0cf9fc3d-59c4-4221-901a-d8538521dce4,1872bc51-fda2-4976-9042-1d785812c464,"Ancient Astronauts",331,"Lost in Marrakesh with Entropik (Pathaan\'s Mirage Mix)"
Hotness01,Song,0.000000000000,eab13e27-5ea1-4cfd-9d4c-b4309397177c,cae884cd-1a8d-4d77-a058-c746494613cf,"Zume De Tierra",0000,72b845a3-7d40-441b-9f84-11b7c763bf60,7025b16f-c58d-4939-9d25-74b871cbc6da,"Xose Manuel Budio",235,"Burbullas A Grella"
Hotness01,Song,0.299877494574,eab64b95-9edd-4c15-b461-277f508ea7b7,c0efa64b-4bad-4f35-ace7-0eb153e6609e,"Gaitas Platinum",0000,a01eade1-6c71-44ff-b5e9-944c02de81fc,1ea97aa7-fd6b-4694-b100-5d9a85a8f4f6,"Maracaibo 15",171,"18 De Noviembre"
Hotness01,Song,0.000000000000,eabe3f9b-5fea-4251-a1c2-2cf269df0427,8ba597a3-bafe-4dad-a167-a08ac8f0c86b,"The Way To Do It",0000,a97001e1-dc6f-45b3-b71f-3186467ddd9c,eab6f070-310f-4c8b-98a6-a9fdcedb514e,"Tiny Bradshaw",165,"The Train Kept A Rollin"
Hotness01,Song,0.253834724426,eac04efe-e123-4e03-a898-3e9df56a644d,e2af25ac-0e07-4eca-9a0a-c8f60dbcffc8,". . . Till Then",2003,83f6e09b-56e8-43f3-bd70-c7e10535c6f6,8d0e541a-78a2-445f-a2e6-ebf20ee45f41,"Danilo Perez",197,"Native Soul"
Hotness01,Song,0.531580269337,eac3ac3f-10f6-40db-a880-223805d4bc97,ff82ac8d-9a7b-480b-a9f8-4df5b6e7b74f,"Lover\'s Acid",2005,db9cb76d-b968-47a0-8a24-646eae19617b,0b59a279-54ef-4723-854e-a12b61e9581a,"Luke Vibert",418,"Gwithian"
Hotness01,Song,0.000000000000,eac92466-9e0c-4c40-8f7c-34b462a19ad6,a878e96c-f53b-4b77-9b89-4c516455cd45,"Dham Rockas",0000,002e443e-b143-4aad-b237-e1e90313aaa0,9dd723f5-e6ac-49ab-899e-6000ca9ee965,"Sabda Brahma",349,"Jahuu_ Gandiva laulaa!"
Hotness01,Song,0.000000000000,eacba55f-fbe7-4856-bf61-6d9ad4667b80,330e0425-0f43-4672-9b51-ae00f15556d9,"Walking In Faith",0000,28baeaf2-0622-41b8-a232-9c3ded18b917,79ddcfab-f507-4f44-9d2f-1b296ad06f23,"Danny Wright",109,"Walking in Faith_ Reprise"
Hotness01,Song,0.000000000000,eacc895b-05ab-4301-8366-2971ce6e602d,39eac1ff-5168-47d6-bbc6-4b8b63a9639a,"Greatest Christmas Hits",0000,1f8f6ca9-1c0b-4b59-9f2f-9f07e30b9c3e,575ce447-e37e-4810-a4a2-c3a346455048,"Buddy Miles",177,"Santa Claus Is Coming To Town"
Hotness01,Song,0.000000000000,eacd321e-2385-4169-b1f5-ea0d7df26cd9,cd8c4135-2220-4ca6-bb8f-bbdbe10331ae,"Growing A Girl EP",0000,55357787-e561-4e23-aa17-52d912ab4068,b29c45fe-3e06-4736-9053-1cbe93f61691,"We Show Up On Radar",124,"Red Balloon"
Hotness01,Song,0.000000000000,ead1cd17-8926-4859-8d3c-8532bff235bc,f42064f4-3e24-4b80-88f0-a742ceb36b37,"Bloc Bizniz",0000,ff598ff5-8df1-4f40-8083-4786a01fd0aa,6c7aac91-d780-4c24-9700-590c69f1c8f9,"X-Raided",281,"Liftoff"
Hotness01,Song,0.645942866802,ead646b9-5eaa-4505-9e53-8ad780b7f830,d2683dd1-41e2-40af-a763-faa4c849d252,"The Rise of Brutality",2003,1d0dbba3-cf06-493a-bfa1-ac1cb1fd5f86,40b7efb7-1268-4a80-b354-600afdcbe9e2,"Hatebreed",164,"Beholder of Justice (Album Version)"
Hotness01,Song,0.334706544876,eada8298-1256-44b6-ad0f-7c9e374ccdc9,b038f874-2ec1-401d-a228-d09fe52a18b5,"Collection",1998,d1e0d029-2a3e-4db2-b4df-373753caa774,aab7a1d7-5461-4874-8162-bc127b91da59,"Danny Williams",168,"The Wonderful World Of The Young"
Hotness01,Song,0.000000000000,eae27118-1f9a-4d60-9322-9f5b40748489,61f30bee-b99c-4f4b-b489-ee0ba5fec8ab,"The King\'s Harmoniers",0000,2806b325-5e7c-4693-af18-6f9bd7ffd8b6,42b93918-afa2-4f77-b231-b1244606900d,"The Jordanaires",134,"Break My Mind"
Hotness01,Song,0.000000000000,eae88281-b970-462b-8146-a3dfc68dedd6,490bebbf-a0cf-419e-849b-37a847943efe,"Songs About Jane",2002,bba4723c-de2d-4cfd-bc03-d74b14009961,0ab49580-c84f-44d4-875f-d83760ea2cfe,"Maroon 5",270,"Sweetest Goodbye"
Hotness01,Song,0.468333840370,eaeafd8e-2163-4eca-bba8-ec8a993dc7e5,7a2bb2f3-f9dc-45fa-9762-8d852927dc1e,"Shall We Salsa",1997,407798b4-182a-4ef6-97bd-0070ffeb6441,96f6ba7b-3bc2-4eb2-bd1c-a599f57aac47,"Ricardo Lemvo",292,"Yiri Yiri Bon"
Hotness01,Song,0.000000000000,eaed082d-a2c6-4dd7-9f87-ce5c7ad1e305,9e15f0ea-5113-4c8f-97cf-cc3d8492ad87,"Any Given Thursday",0000,dcf9d0f0-b2aa-4236-b499-bece759c3b5c,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,"John Mayer",407,"Something\'s Missing"
Hotness01,Song,0.323112130165,eaf626b1-a439-4bac-b543-5c2692e19165,2363d311-b166-47c5-94f8-492339eefa74,"Obras Cumbres Pescado Rabioso/ Invisible",1973,e389ffb1-9b56-4d17-8b79-d422036d438f,ff401398-6d43-4e91-8f87-33fe19aafd84,"Pescado Rabioso",526,"Aguas Claras De Olimpos"
Hotness01,Song,0.716114461422,eaf817cd-63a3-49c5-84f9-363ca9d4a51a,383d7163-bef5-4286-81f3-bdc8deff9bf7,"The Never Ending Why",2009,cc3b64d5-2072-4c8d-9163-e33f130f6af5,847e8284-8582-4b0e-9c26-b042a4f49e57,"Placebo",180,"Hardly Wait"
Hotness01,Song,0.000000000000,eafbea93-dd56-44d7-91f0-641b923fa591,2d6dcace-cce8-417a-a84c-487a9bed7c21,"Georges Brassens: Le sicle d\'or",1956,e05931df-a56c-4e36-9501-86d4607f6fbe,b58165ba-ac55-49a1-8855-caf16c68f5f2,"Georges Brassens",115,"Colombine"
Hotness01,Song,0.000000000000,eb04cbf1-0238-42f6-93a8-79fc8ca2a0f1,a8a8b878-342f-4bef-bf05-c7f845a905ad,"The Late Great Daniel Johnston: Discovered Covered",1982,5d752b3f-be88-4dcb-83eb-d0cb7b048e6d,8a7ca8b0-d23c-4eff-8fe9-6220ba5c9c76,"Daniel Johnston",296,"The Story Of An Artist"
Hotness01,Song,0.000000000000,eb0789ac-6e2b-4327-80ff-8c21cb9270a8,6e5967fa-af41-4482-9cb9-bbd17a669d1b,"Ragga Muffin Mix 1991",0000,c410d7ab-1553-43b0-b2d3-dcfd3c8d8070,4e01e834-c872-4c76-87ab-c2304efa5e7e,"Bally Sagoo",433,"Hey Jamalo ((Def Mix))"
Hotness01,Song,0.265861034393,eb16a660-8482-4f04-8880-33eebd5d37b4,3875bcc9-649d-409c-ae7b-8b209220bc2a,"Lifting High",0000,0e0f812f-d02b-435d-b46e-412aff461fcd,2972f54d-aa74-4b6a-a719-49e2c22277f6,"Tim Hughes",219,"Catch Me"
Hotness01,Song,0.454192996025,eb18bdd6-fd4f-41ee-a9b1-4ae1c19f2023,83967800-e4dc-4c37-a12c-a11a6d2595e9,"The Renaissance",2001,657973a4-0983-4d45-a6b1-91e10b6eaa60,3b221a54-54b9-435c-a7f3-5cf8e2ce9fb2,"MxPx",88,"Time Will Tell"
Hotness01,Song,0.000000000000,eb1e8e73-4118-401d-b120-0c2cad11065d,25e3c526-323d-4b0b-b7fc-a328d29153c0,"Collection: B. Carlisle",1994,e116d8f0-70ef-4105-9195-8c414758b07b,134ab384-5fa8-45d6-8052-876d0e4790a2,"Bob Carlisle",331,"Man Of No Reputation"
Hotness01,Song,0.000000000000,eb206bf3-d83a-4917-bea4-f53cf3d5d647,9e305d86-b197-4f3e-9904-46bab66a5a41,"This One\'s For You",0000,e63e64d3-df6a-4f3f-81c0-9dce9e6a141c,8347fcf6-d073-4fa4-99b8-5f545fee39de,"George Nooks",211,"Watchie Watchie"
Hotness01,Song,0.000000000000,eb24d2c7-cdad-4084-a977-09d8dd9185ed,342067e2-92ee-4723-88d1-53abe34081fb,"Tu Me Haces Falta",0000,17d045a5-ce0a-4cb6-865a-9f1508411e0b,572d6bb7-58cc-4a96-8e5c-58eae4739190,"Andy Andy",264,"Vida"
Hotness01,Song,0.413739830256,eb27120d-f84f-4663-9dfe-81bd4a0b75f3,09804676-b6ea-41c8-bf08-580ec5bca055,"Mikrokosmos",2004,8cfc2d4f-e5c6-4004-9b75-36cb0dc79a29,ea759c1a-5ee5-4729-9871-7ddd270469d6,"Krystof",301,"Star"
Hotness01,Song,0.000000000000,eb2e0f21-f294-4195-bb1d-ffa7d15fe842,8cdb37bf-e2fe-4393-99dc-5692f9937f8c,"Myth Takes",2007,bf5f4e24-4088-47ca-8fe3-174f77443ead,f26c72d3-e52c-467b-b651-679c73d8e1a7,"!!!",143,"Myth Takes"
Hotness01,Song,0.239794567227,eb337a64-8995-4be0-a547-e04f85f5bb29,c6f3fd4f-906e-49a2-beb6-95dd3b5ee126,"Cormorant",2005,e07bd721-e472-44ef-b1d0-bf9cc8b739ef,748161b8-ec62-4423-b6f1-3a8026190ebb,"Shriekback",113,"Reason With The Beast"
Hotness01,Song,0.000000000000,eb3ca438-f0b5-47d5-80ee-8f431ada7fc9,6731dfcf-8b90-43ab-a44a-a002228a9ec9,"Mexico Gran Coleccin Ranchera - Antonio Bribiesca",0000,592df80c-c7b1-4cd5-8de2-b758516ff9b1,3d8f1f9e-1b40-4491-ab45-c67214150fbe,"Antonio Bribiesca",151,"Una noche serena y obscura"
Hotness01,Song,0.000000000000,eb454657-058f-4ff7-8ac2-2a0ca5028844,194d9ed0-2138-4e17-bfcf-6efdc856fd9a,"Start",2002,97edace7-df67-4505-b023-1f0e4a2e3ec9,ff0ecbbe-34b0-49c7-a36d-81a47700ac13,"Sun Yan-Zi",215,"That\'s The Way It Is"
Hotness01,Song,0.000000000000,eb47cdf3-5462-4635-8d15-0675a3f06066,1ec61b5f-8a1b-420d-8459-7b27d21ad7da,"Twilight Fields",1988,390b8194-f12d-404b-b1dd-db36e7efa0fd,a04ceabd-1f20-4d29-b579-24810ac2da88,"Stephan Micus",519,"Part 1 (19 Flowerpots_ 2 Hammered Dulcimers_ Bavarian Zither_ Shakuhachi)"
Hotness01,Song,0.000000000000,eb49edd1-1178-4838-a62e-746d2f96425a,e032f93d-36f1-4aa6-ad42-0321973dd5e8,"Connie Francis In Hollywood",0000,094bc705-3d75-4825-b705-f1c391414ea1,5fcd7daf-25e1-47fd-9ba1-830b42708f84,"Connie Francis",135,"Embraceable You (LP Version from \'When The Boys Meet The Girls\')"
